Price,Adj Close,Adj Close,Adj Close,Adj Close,Close,Close,Close,Close,High,High,High,High,Low,Low,Low,Low,Open,Open,Open,Open,Volume,Volume,Volume,Volume
Ticker,BBDC4.SA,BCSA34.SA,ITUB3.SA,^BVSP,BBDC4.SA,BCSA34.SA,ITUB3.SA,^BVSP,BBDC4.SA,BCSA34.SA,ITUB3.SA,^BVSP,BBDC4.SA,BCSA34.SA,ITUB3.SA,^BVSP,BBDC4.SA,BCSA34.SA,ITUB3.SA,^BVSP,BBDC4.SA,BCSA34.SA,ITUB3.SA,^BVSP
Date,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-01,15.05263614654541,11.767924308776855,17.150800704956055,102225.0,17.389999389648438,12.609999656677246,20.15999984741211,102225.0,17.56999969482422,12.8100004196167,20.389999389648438,103317.0,17.280000686645508,12.4399995803833,19.959999084472656,101764.0,17.450000762939453,12.8100004196167,20.389999389648438,103165.0,22790100,3179,625900,11626700
2022-08-02,15.3117094039917,11.81458568572998,17.33796501159668,103362.0,17.670000076293945,12.65999984741211,20.3799991607666,103362.0,17.93000030517578,12.920000076293945,20.479999542236328,103660.0,17.360000610351562,12.520000457763672,20.059999465942383,101694.0,17.399999618530273,12.920000076293945,20.059999465942383,102225.0,40541200,2424,330100,10124500
2022-08-03,15.554340362548828,12.178542137145996,17.465572357177734,103775.0,17.950000762939453,13.050000190734863,20.530000686645508,103775.0,18.040000915527344,13.050000190734863,20.540000915527344,103878.0,17.559999465942383,12.680000305175781,20.280000686645508,102822.0,17.760000228881836,12.680000305175781,20.450000762939453,103362.0,28300300,4382,429500,12379600
2022-08-04,15.840296745300293,12.038558006286621,17.814373016357422,105892.0,18.280000686645508,12.899999618530273,20.940000534057617,105892.0,18.43000030517578,13.050000190734863,20.989999771118164,106162.0,18.040000915527344,12.869999885559082,20.540000915527344,103777.0,18.100000381469727,13.050000190734863,20.610000610351562,103777.0,46297600,1621,592200,15499000
2022-08-05,16.03093147277832,12.36518669128418,18.112131118774414,106472.0,18.5,13.25,21.290000915527344,106472.0,18.670000076293945,13.3100004196167,21.420000076293945,107176.0,17.780000686645508,12.920000076293945,20.770000457763672,105518.0,18.100000381469727,12.920000076293945,20.950000762939453,105893.0,70278300,8169,381600,12947500
2022-08-08,16.082929611206055,12.131880760192871,18.30779457092285,108402.0,18.559999465942383,13.0,21.520000457763672,108402.0,18.670000076293945,13.270000457763672,21.559999465942383,108489.0,18.3799991607666,13.0,21.200000762939453,106473.0,18.559999465942383,13.25,21.450000762939453,106473.0,28027200,7238,386100,12674600
2022-08-09,16.316890716552734,12.374519348144531,18.8182430267334,108651.0,18.829999923706055,13.260000228881836,22.1200008392334,108651.0,18.920000076293945,13.430000305175781,22.3799991607666,109331.0,18.40999984741211,13.020000457763672,21.6200008392334,107842.0,18.600000381469727,13.020000457763672,21.93000030517578,108403.0,33583700,7059,989300,12147900
2022-08-10,16.57685089111328,12.645153999328613,19.133007049560547,110236.0,19.1299991607666,13.550000190734863,22.489999771118164,110236.0,19.18000030517578,13.550000190734863,22.639999389648438,110362.0,18.790000915527344,13.180000305175781,22.110000610351562,108657.0,18.829999923706055,13.460000038146973,22.190000534057617,108658.0,40650200,4383,848500,13376200
2022-08-11,16.71550178527832,12.850461959838867,19.226587295532227,109718.0,19.290000915527344,13.770000457763672,22.600000381469727,109718.0,19.489999771118164,13.920000076293945,22.860000610351562,111310.0,19.239999771118164,13.550000190734863,22.510000228881836,109604.0,19.31999969482422,13.550000190734863,22.510000228881836,110236.0,38010400,1562,638700,14944800
2022-08-12,16.923465728759766,12.887791633605957,19.3967342376709,112764.0,19.530000686645508,13.8100004196167,22.799999237060547,112764.0,19.540000915527344,13.880000114440918,22.84000015258789,112764.0,19.309999465942383,13.699999809265137,22.56999969482422,109718.0,19.399999618530273,13.770000457763672,22.700000762939453,109718.0,29995100,920,490800,18704900
2022-08-15,16.836811065673828,12.691813468933105,19.566884994506836,113032.0,19.43000030517578,13.600000381469727,23.0,113032.0,19.5,13.739999771118164,23.149999618530273,113214.0,19.170000076293945,13.390000343322754,22.40999984741211,111067.0,19.25,13.739999771118164,22.75,112767.0,30443000,2374,741300,15552900
2022-08-16,17.07944107055664,12.785137176513672,19.788074493408203,113512.0,19.709999084472656,13.699999809265137,23.260000228881836,113512.0,19.780000686645508,13.829999923706055,23.3700008392334,113626.0,19.350000381469727,13.600000381469727,22.760000228881836,112690.0,19.40999984741211,13.600000381469727,22.989999771118164,113034.0,23972600,1043,442800,12986400
2022-08-17,17.105438232421875,12.663816452026367,19.847620010375977,113708.0,19.739999771118164,13.569999694824219,23.329999923706055,113708.0,19.8799991607666,13.84000015258789,23.43000030517578,114146.0,19.520000457763672,13.569999694824219,23.110000610351562,112483.0,19.579999923706055,13.84000015258789,23.1200008392334,113508.0,23628000,1381,839500,14652800
2022-08-18,17.209426879882812,12.719810485839844,19.805091857910156,113813.0,19.860000610351562,13.630000114440918,23.280000686645508,113813.0,19.920000076293945,13.720000267028809,23.469999313354492,114375.0,19.670000076293945,13.5,23.200000762939453,113304.0,19.809999465942383,13.569999694824219,23.280000686645508,113708.0,22363200,1666,466800,10644200
2022-08-19,16.992788314819336,12.038558006286621,19.56931495666504,111496.0,19.610000610351562,12.899999618530273,22.700000762939453,111496.0,19.799999237060547,13.5,22.959999084472656,113807.0,19.40999984741211,12.899999618530273,22.5,111146.0,19.709999084472656,13.5,22.920000076293945,113807.0,22014600,5924,426700,12678600
2022-08-22,16.758827209472656,11.870579719543457,19.353788375854492,110501.0,19.34000015258789,12.720000267028809,22.450000762939453,110501.0,19.510000228881836,12.899999618530273,22.6200008392334,111487.0,19.25,12.649999618530273,22.219999313354492,109858.0,19.3700008392334,12.899999618530273,22.6200008392334,111487.0,15569700,2930,325500,11010900
2022-08-23,16.880144119262695,11.823918342590332,19.353788375854492,112857.0,19.479999542236328,12.670000076293945,22.450000762939453,112857.0,19.549999237060547,12.869999885559082,22.610000610351562,112965.0,19.299999237060547,12.640000343322754,22.31999969482422,110503.0,19.309999465942383,12.869999885559082,22.440000534057617,110504.0,12149300,6458,449300,11892000
2022-08-24,16.784822463989258,11.75859260559082,19.48310661315918,112898.0,19.3700008392334,12.600000381469727,22.600000381469727,112898.0,19.600000381469727,12.619999885559082,22.770000457763672,113888.0,19.360000610351562,12.449999809265137,22.3700008392334,112632.0,19.389999389648438,12.600000381469727,22.399999618530273,112856.0,23308700,6635,702800,13758600
2022-08-25,16.906137466430664,11.637273788452148,19.655519485473633,113532.0,19.510000228881836,12.470000267028809,22.799999237060547,113532.0,19.68000030517578,12.59000015258789,22.920000076293945,114156.0,19.350000381469727,12.369999885559082,22.600000381469727,112768.0,19.459999084472656,12.59000015258789,22.600000381469727,112898.0,33878200,12688,453100,11838500
2022-08-26,16.845481872558594,11.217324256896973,19.60379409790039,112299.0,19.440000534057617,12.020000457763672,22.739999771118164,112299.0,19.81999969482422,12.539999961853027,23.059999465942383,114091.0,19.389999389648438,12.020000457763672,22.6200008392334,111978.0,19.600000381469727,12.5,22.809999465942383,113533.0,29014500,8750,251200,11159700
2022-08-29,16.906137466430664,11.310646057128906,19.508960723876953,112323.0,19.510000228881836,12.119999885559082,22.6299991607666,112323.0,19.6299991607666,12.1899995803833,22.760000228881836,113222.0,19.1200008392334,12.0600004196167,22.450000762939453,111689.0,19.299999237060547,12.09000015258789,22.56999969482422,112296.0,19061800,3786,300700,9795800
2022-08-30,16.854143142700195,11.618609428405762,19.457239151000977,110431.0,19.450000762939453,12.449999809265137,22.56999969482422,110431.0,19.700000762939453,12.529999732971191,22.8700008392334,112869.0,19.40999984741211,12.140000343322754,22.5,110103.0,19.68000030517578,12.140000343322754,22.6200008392334,112323.0,18597600,4001,262400,11937900
2022-08-31,16.429540634155273,11.851914405822754,19.0865421295166,109523.0,18.959999084472656,12.699999809265137,22.139999389648438,109523.0,19.610000610351562,12.699999809265137,22.75,111364.0,18.8799991607666,12.449999809265137,22.040000915527344,109523.0,19.530000686645508,12.449999809265137,22.59000015258789,110431.0,50789500,3416,643600,14791100
2022-09-01,16.568187713623047,11.805253028869629,19.22256088256836,110405.0,19.1200008392334,12.649999618530273,22.280000686645508,110405.0,19.389999389648438,12.649999618530273,22.280000686645508,110405.0,18.65999984741211,12.180000305175781,21.81999969482422,108217.0,18.969999313354492,12.539999961853027,22.170000076293945,109524.0,32988800,14919,588700,14478000
2022-09-02,16.749448776245117,11.329310417175293,19.49864387512207,110864.0,19.309999465942383,12.140000343322754,22.600000381469727,110864.0,19.65999984741211,12.619999885559082,22.829999923706055,112264.0,19.1200008392334,12.140000343322754,22.3799991607666,110409.0,19.170000076293945,12.619999885559082,22.389999389648438,110409.0,49703800,100894,1033500,16691800
2022-09-05,16.784147262573242,11.945237159729004,19.705711364746094,112203.0,19.350000381469727,12.800000190734863,22.84000015258789,112203.0,19.549999237060547,12.850000381469727,23.059999465942383,112671.0,19.209999084472656,12.600000381469727,22.59000015258789,110865.0,19.399999618530273,12.600000381469727,22.649999618530273,110868.0,14188800,2983,724600,9515500
2022-09-06,16.6800594329834,11.571948051452637,19.653947830200195,109764.0,19.229999542236328,12.399999618530273,22.780000686645508,109764.0,19.450000762939453,12.539999961853027,22.889999389648438,112203.0,19.049999237060547,12.289999961853027,22.530000686645508,109348.0,19.350000381469727,12.489999771118164,22.829999923706055,112203.0,35403700,7976,367100,14296100
2022-09-08,16.58464813232422,11.851914405822754,19.576295852661133,109916.0,19.1200008392334,12.699999809265137,22.690000534057617,109916.0,19.329999923706055,12.770000457763672,22.889999389648438,110768.0,18.950000762939453,12.390000343322754,22.549999237060547,108619.0,19.25,12.399999618530273,22.889999389648438,109771.0,18121700,1064,488400,13759500
2022-09-09,16.810169219970703,12.234535217285156,19.69708251953125,112300.0,19.3799991607666,13.109999656677246,22.829999923706055,112300.0,19.559999465942383,13.15999984741211,23.0,112540.0,19.270000457763672,12.800000190734863,22.68000030517578,109922.0,19.309999465942383,12.800000190734863,22.799999237060547,109922.0,17577500,27522,515300,12155200
2022-09-12,16.9749813079834,12.542497634887695,19.852386474609375,113407.0,19.56999969482422,13.4399995803833,23.010000228881836,113407.0,19.93000030517578,13.720000267028809,23.239999771118164,114160.0,19.479999542236328,13.149999618530273,22.899999618530273,112305.0,19.549999237060547,13.15999984741211,22.969999313354492,112307.0,21459500,7710,370300,11707100
2022-09-13,16.844860076904297,12.159876823425293,19.69708251953125,110794.0,19.420000076293945,13.029999732971191,22.829999923706055,110794.0,19.600000381469727,13.430000305175781,23.049999237060547,113400.0,19.299999237060547,13.029999732971191,22.700000762939453,110522.0,19.459999084472656,13.430000305175781,22.799999237060547,113398.0,20325400,4019,357800,12612500
2022-09-14,16.766794204711914,12.253199577331543,19.567668914794922,110547.0,19.329999923706055,13.130000114440918,22.68000030517578,110547.0,19.489999771118164,13.350000381469727,22.809999465942383,111504.0,19.200000762939453,13.109999656677246,22.479999542236328,110118.0,19.31999969482422,13.119999885559082,22.760000228881836,110794.0,17631500,1594,469100,11630900
2022-09-15,16.706083297729492,12.747807502746582,19.584922790527344,109954.0,19.260000228881836,13.65999984741211,22.700000762939453,109954.0,19.489999771118164,13.899999618530273,22.969999313354492,111100.0,19.1299991607666,13.5,22.540000915527344,109524.0,19.350000381469727,13.5,22.68000030517578,110547.0,17430800,12277,915900,11622500
2022-09-16,16.5152530670166,12.897123336791992,19.541784286499023,109280.0,19.040000915527344,13.819999694824219,22.649999618530273,109280.0,19.170000076293945,13.859999656677246,22.700000762939453,109952.0,18.760000228881836,13.529999732971191,22.420000076293945,108489.0,19.1200008392334,13.65999984741211,22.549999237060547,109951.0,55848400,4421,1145400,18843300
2022-09-19,16.94028091430664,12.925118446350098,20.09395980834961,111824.0,19.530000686645508,13.850000381469727,23.290000915527344,111824.0,19.610000610351562,13.850000381469727,23.450000762939453,111976.0,18.93000030517578,13.470000267028809,22.489999771118164,108508.0,19.030000686645508,13.850000381469727,22.530000686645508,109283.0,47561500,3966,906500,12594800
2022-09-20,17.486740112304688,12.53316593170166,20.663393020629883,112517.0,20.15999984741211,13.430000305175781,23.950000762939453,112517.0,20.239999771118164,13.640000343322754,24.09000015258789,112544.0,19.520000457763672,13.199999809265137,23.239999771118164,111393.0,19.530000686645508,13.600000381469727,23.290000915527344,111824.0,55045000,3442,1646900,12570300
2022-09-21,17.382652282714844,11.973234176635742,20.577112197875977,111936.0,20.040000915527344,12.829999923706055,23.850000381469727,111936.0,20.299999237060547,13.15999984741211,24.15999984741211,113294.0,19.90999984741211,12.829999923706055,23.729999542236328,111380.0,20.190000534057617,13.15999984741211,23.950000762939453,112517.0,36242300,7765,583400,14726800
2022-09-22,17.78165626525879,12.589158058166504,20.896337509155273,114070.0,20.5,13.489999771118164,24.219999313354492,114070.0,20.600000381469727,13.539999961853027,24.3700008392334,114392.0,20.020000457763672,12.899999618530273,23.850000381469727,111819.0,20.299999237060547,13.100000381469727,24.0,111942.0,39088100,3999,502300,15684400
2022-09-23,17.434696197509766,11.879911422729492,20.60299301147461,111716.0,20.100000381469727,12.729999542236328,23.8799991607666,111716.0,20.290000915527344,12.84000015258789,23.989999771118164,112457.0,19.739999771118164,12.579999923706055,23.59000015258789,110732.0,20.219999313354492,12.720000267028809,23.950000762939453,112258.0,38353600,29036,545600,13542300
2022-09-26,17.12242889404297,11.898574829101562,20.0853328704834,109114.0,19.739999771118164,12.75,23.280000686645508,109114.0,20.049999237060547,12.890000343322754,23.84000015258789,111713.0,19.709999084472656,12.619999885559082,23.260000228881836,109022.0,19.899999618530273,12.729999542236328,23.84000015258789,111713.0,10591200,4049,293100,13127000
2022-09-27,17.018346786499023,11.637273788452148,20.0335636138916,108376.0,19.6200008392334,12.470000267028809,23.219999313354492,108376.0,19.790000915527344,12.739999771118164,23.260000228881836,110161.0,19.579999923706055,12.239999771118164,23.06999969482422,108120.0,19.690000534057617,12.739999771118164,23.229999542236328,109122.0,29141500,1430,628100,14517500
2022-09-28,17.027019500732422,11.861247062683105,19.93003273010254,108451.0,19.6299991607666,12.710000038146973,23.100000381469727,108451.0,20.040000915527344,12.710000038146973,23.479999542236328,108970.0,19.489999771118164,12.300000190734863,22.969999313354492,107914.0,19.6200008392334,12.5,23.219999313354492,108377.0,38504200,14734,857400,13540500
2022-09-29,17.157127380371094,11.70259952545166,20.223377227783203,107664.0,19.780000686645508,12.539999961853027,23.440000534057617,107664.0,19.959999084472656,12.710000038146973,23.600000381469727,108449.0,19.389999389648438,12.289999961853027,23.0,106244.0,19.40999984741211,12.449999809265137,23.0,108449.0,36767300,1923,1052300,14588500
